职位名称,公司名称,薪酬,城市地区,学历要求,工作经验要求,公司福利,公司标签,职位描述,规模类型,地区,*n薪,薪酬_n,月薪最小值,月薪最大值,最低年薪,最高年薪
金融商务经理-郑州,天积（成都）实业有限公司,2.5-3万,郑州·金水区,本科,3-4年,"营销
金融
银行
市场拓展
票据
商务谈判
业务拓展
开发新客户
存款回报
承兑汇票
交通补贴
定期体检
每周下午茶
专业培训",金融/投资/证券,,民营  |  少于50人,郑州,,25000-30000,25000,30000,,
运营经理-网银（网络金融）,交银企业管理服务（上海）有限公司张江高科技园区分公司,1.5-2.5万·16薪,上海·长宁区,本科,5-7年,"五险一金
绩效奖金
交通补贴
带薪年假",银行,,国企  |  10000人以上,上海,16,15000-25000,15000,25000,,
金融信贷销售专员,上海浅银互联网科技有限公司,1-2万,石家庄·桥西区,大专,3-4年,"五险一金
绩效奖金
专业培训
年终奖金",互联网/电子商务,,民营  |  少于50人,石家,,10000-20000,10000,20000,,
综合金融后台助理（正式编制）,中国平安人寿保险股份有限公司无锡中心支公司,8千-1万,无锡·梁溪区,本科,无需经验,"补充医疗保险
补充公积金
出国机会
专业培训
年终奖金
绩效奖金
弹性工作
员工旅游",保险,,民营  |  10000人以上,无锡,,8000-10000,8000,10000,,
金融销售主管,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,20-25万/年,昆明·盘龙区,本科,3-4年,"弹性工作
绩效奖金
定期体检
补充医疗保险
员工旅游
专业培训
出国机会",保险,,民营  ,昆明,,nan,,,200000,250000
金融产品经理,申银万国期货有限公司,4-8千,青岛,本科,2年,"证券期货
基金
保险信托
银行
五险一金
补充医疗保险
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检
弹性工作
企业年金",金融/投资/证券,,国企  |  500-1000人,青岛,,4000-8000,4000,8000,,
金融促进岗,东莞滨海湾新区管理委员会,12.4-15万/年,东莞,本科,2年,"投融资
五险一金
定期体检",非营利组织,,政府机关  |  150-500人,东莞,,nan,,,120000,
金融理财规划师,太平人寿保险有限公司北京分公司,8千-1.6万,北京·海淀区,本科,2年,"理财
专业培训
弹性工作
补充医疗保险",保险,,民营  ,北京,,8000-16000,8000,16000,,
综合金融、保险业务主管,中国平安人寿保险股份有限公司湖南分公司,1-2万,长沙·雨花区,大专,5-7年,"保险
团队管理
银行
全金融
员工旅游
专业培训
绩效奖金
年终奖金
弹性工作",保险,,民营  ,长沙,,10000-20000,10000,20000,,
金融理财规划师,太平人寿保险有限公司北京分公司,9千-1.6万,北京·海淀区,本科,2年,"补充医疗保险
年终奖金
绩效奖金
定期体检
专业培训
员工旅游
弹性工作",保险,,国企  |  1000-5000人,北京,,9000-16000,9000,16000,,
金融管培生（留学生优先）,广州鹏盛信息技术有限公司,1.5-2万·14薪,广州·越秀区,本科,无需经验,"CFA
需求分析
投资常识
投资建议书
量化交易
私募基金
技术分析
证券交易
金融衍生品
实盘交易
专业培训
绩效奖金
年终奖金
员工旅游",金融/投资/证券,,民营  |  少于50人,广州,14,15000-20000,15000,20000,,
金融产品贷款经理（正式编制+周末双休),中国平安人寿保险股份有限公司无锡中心支公司,1-1.5万,无锡·梁溪区,大专,无需经验,"金融
保险
银行
产品经理
贷款
证券
销售
补充医疗保险
补充公积金
出国机会
专业培训
年终奖金
绩效奖金
弹性工作
员工旅游",保险,,民营  |  10000人以上,无锡,,10000-15000,10000,15000,,
金融理财规划师,太平人寿保险有限公司北京分公司,8千-1.6万,北京·海淀区,本科,2年,"理财
专业培训
弹性工作
补充医疗保险",保险,,民营  ,北京,,8000-16000,8000,16000,,
金融保险代理人,太平人寿保险有限公司北京分公司,1-1.8万,北京·海淀区,本科,1年,,保险,,国企  |  10000人以上,北京,,10000-18000,10000,18000,,
金融客户经理1,招商证券股份有限公司上海江苏路证券营业部,8千-1万,上海,本科,无需经验,"客户经理
做五休二
弹性工作
带薪年假
五险一金
节日福利
专业培训
高温补贴
加班补贴
交通补贴
绩效奖金",金融/投资/证券,,国企  |  10000人以上,上海,,8000-10000,8000,10000,,
急聘金融团队经理,深圳中轩金融服务有限公司,1-2万,深圳·福田区,本科,5-7年,"金融
管理团队
业务指导
高端客户开发
客户资源库
培训
五险一金
通讯补贴
绩效奖金
年终奖金",金融/投资/证券,,民营  |  少于50人,深圳,,10000-20000,10000,20000,,
金融工程师,北京天澹科技有限公司,8千-1.5万,北京·东城区,本科,2年,"量化研究
程序化交易
量化交易
五险一金",互联网/电子商务,,民营  |  少于50人,北京,,8000-15000,8000,15000,,
综合金融部经理,申银万国期货有限公司,20-30万/年,西安·高新技术产业开发区,本科,3-4年,"五险一金
补充医疗保险
绩效奖金
专业培训
交通补贴
餐饮补贴
年终奖金
定期体检",金融/投资/证券,,国企  |  500-1000人,西安,,nan,,,200000,300000
金融客户经理,招商证券股份有限公司上海江苏路证券营业部,8千-1万,上海,本科,无需经验,"客户经理
渠道专员
做五休二
弹性工作
带薪年假
五险一金
节日福利
专业培训
高温补贴
加班补贴
交通补贴
绩效奖金",金融/投资/证券,,国企  |  10000人以上,上海,,8000-10000,8000,10000,,
业务合作伙伴（金融）,深圳中轩金融服务有限公司,2-3万,深圳·福田区,本科,5-7年,"销售
融资
贷款经理
渠道合作
五险一金
绩效奖金
年终奖金
周末双休",金融/投资/证券,,民营  |  少于50人,深圳,,20000-30000,20000,30000,,
初级金融分析师,四川信泰盛创科技有限公司,8千-1万,成都·青羊区,大专,无需经验,"金融
绩效奖金
年终奖金
专业培训
员工旅游
五险一金",计算机软件,,民营  ,成都,,8000-10000,8000,10000,,
金融助理（月薪8k以上）,广州慧晟商务咨询有限公司,8千-1.3万,广州·天河区,大专,1年,"金融
数据分析报告
金融市场
金融行业
五险一金
补充医疗保险
补充公积金
员工旅游
专业培训
股票期权
出国机会",计算机软件,,民营  |  50-150人,广州,,8000-13000,8000,13000,,
综合金融部经理,申银万国期货有限公司,20-30万/年,广州·越秀区,本科,3-4年,"五险一金
补充医疗保险
交通补贴
餐饮补贴
绩效奖金
年终奖金
弹性工作
定期体检
专业培训",金融/投资/证券,,国企  |  500-1000人,广州,,nan,,,200000,300000
金融机构大客户销售,上海卡方信息科技有限公司,25-50万/年,深圳·福田区,本科,5-7年,"五险一金
绩效奖金
年终奖金
股票期权
软件销售
金融销售
私募销售",金融/投资/证券,,民营  |  150-500人,深圳,,nan,,,250000,500000
金融产品销售/保险投资理财顾问,中国平安人寿保险股份有限公司江苏分公司南京第七营业部,1-1.5万,南京·建邺区,大专,1年,"周末双休
弹性工作
带薪年假
绩效奖金
全勤奖
节日福利
专业培训
团队管理
领导力
创业
金融客户经理
销售经理
售后
销售",银行,,已上市  |  10000人以上,南京,,10000-15000,10000,15000,,
综合金融销售/理财顾问,中国平安人寿保险股份有限公司四川分公司,1-1.5万,成都,大专,2年,"团队管理
高新区
天府新区
销售管理
销售经理
金融
销售
基金
保险
理财
员工旅游
出国机会
专业培训
弹性工作
绩效奖金
年终奖金
五险一金
交通补贴
周末双休
补充医疗保险",保险,,已上市  |  10000人以上,成都,,10000-15000,10000,15000,,
综合金融客户经理,中国平安人寿保险股份有限公司云南分公司昆明直属第二支公司,1-2万·13薪,昆明·盘龙区,本科,1年,"金融服务
需求分析
家庭财务
五险一金
弹性工作
绩效奖金
定期体检",保险,,民营  ,昆明,13,10000-20000,10000,20000,,
金融贷款电销坐席（朝九晚五+双休+高提成）,四川钰泉商务咨询服务有限公司,6千-1.2万,成都·锦江区,大专,无需经验,"五险一金
绩效奖金
年终奖金
员工旅游
弹性工作
双休
带薪年假",金融/投资/证券,,民营  |  50-150人,成都,,6000-12000,6000,12000,,
金融风控专员,江西惠诚信用管理有限公司,6千-1万,南昌·青山湖区,本科,无需经验,"内控
数据分析
审计
金融
银行
财务
信用管理
企业信用
风控
五险
交通补贴
餐饮补贴
专业培训
绩效奖金
弹性工作
年终奖金",会计/审计,,民营  |  50-150人,南昌,,6000-10000,6000,10000,,
金融交易学员,深圳恒泰德利投资咨询有限公司,10-20万/年,深圳·龙华区,大专,1年,"五险一金
绩效奖金
周末双休
弹性工作",金融/投资/证券,,民营  |  少于50人,深圳,,nan,,,100000,200000
南京金融客户经理——周末双休,驰展产业控股（深圳）有限公司,8千-1.3万,南京·秦淮区,大专,1年,"信贷
尽职调查
金融行业
信息跟踪
客户管理
五险一金
周末双休",批发/零售,,民营  |  50-150人,南京,,8000-13000,8000,13000,,
金融电销,四川钰泉商务咨询服务有限公司,5千-1万,成都·锦江区,大专,无需经验,"五险一金
绩效奖金
年终奖金
员工旅游
弹性工作
双休
贷款
电销
提供资源
双休",金融/投资/证券,,民营  |  50-150人,成都,,5000-10000,5000,10000,,
客户经理（个人金融）-珠海支行,南洋商业银行（中国）有限公司广州分行,1.3-1.8万·13薪,珠海·香洲区,本科,2年,"银行
金融
个人金融
营销策略
五险一金
补充医疗保险
餐饮补贴
专业培训
通讯补贴
定期体检
企业年金",银行,,合资  |  50-150人,珠海,13,13000-18000,13000,18000,,
汽车金融经理,广州振顺汽车咨询有限责任公司,1-1.5万,清远·清新区,大专,2年,"带薪年假
五险一金
绩效奖金
节日福利
专业培训
员工旅游
汽车
理财
营销",金融/投资/证券,,民营  |  少于50人,清远,,10000-15000,10000,15000,,
客户经理（供应链金融 - 福州）,驰展产业控股（深圳）有限公司,7千-1.4万,福州,大专,3-4年,"信贷
五险一金
周末双休
员工旅游
绩效奖金
年终奖金
定期体检",批发/零售,,民营  |  50-150人,福州,,7000-14000,7000,14000,,
资深公司金融顾问,苏州燕鸟融资咨询服务有限公司,20-40万/年,上海·浦东新区,大专,无需经验,"融资
债权融资
融资租赁
商业保理
政府平台
撮合业务
财务顾问
员工旅游
专业培训
弹性工作",计算机软件,,民营  ,上海,,nan,,,200000,400000
平安优才+主管养成计划+综合金融,中国平安人寿保险股份有限公司深圳分公司,2-2.5万,深圳·坪山区,大专,1年,"销售
销售代表
销售经理
客户代表
主管
大客户经理
保险
业务员
做五休二
周末双休
弹性工作
绩效奖金
专业培训
时间自由
节日福利",金融/投资/证券,,民营  |  10000人以上,深圳,,20000-25000,20000,25000,,
资金清算助理（大型金融机构派驻）,上海元年金融信息服务有限公司,5-8千·15薪,上海·浦东新区,本科,无需经验,"清算
银行
餐饮补贴
专业培训
领导nice
绩效奖金
带薪年假
周末双休
补充商业保险
定期体检
年终奖金",金融/投资/证券,,民营  |  50-150人,上海,15,5000-8000,5000,8000,,
综合金融部业务经理,申银万国期货有限公司,15-20万/年,西安·高新技术产业开发区,本科,1年,"五险一金
补充医疗保险
绩效奖金
专业培训
交通补贴
餐饮补贴
年终奖金
定期体检",金融/投资/证券,,国企  |  500-1000人,西安,,nan,,,150000,200000
集团下属金融平台公司总经理助理（财富管理）,杭州市房地产开发集团有限公司,18-28万/年,杭州·拱墅区,本科,10年以上,"金融
做五休二
带薪年假
五险一金
节日福利
交通补贴
高温补贴
通讯补贴
餐饮补贴",房地产,,国企  |  50-150人,杭州,,nan,,,180000,280000
金融推广(J10869),重庆宗申机车工业制造有限公司,6-9千,重庆·巴南区,大专,3-4年,"金融
带薪年假
五险一金
餐饮补贴
通讯补贴
年终奖金",机械/设备/重工,,民营  |  1000-5000人,重庆,,6000-9000,6000,9000,,
汽车金融专员,广州振顺汽车咨询有限责任公司,5-8千,清远·清新区,大专,2年,"理财
汽车
营销
销售
业务
金融
银行
带薪年假
五险一金
绩效奖金
节日福利
专业培训
员工旅游",金融/投资/证券,,民营  |  少于50人,清远,,5000-8000,5000,8000,,
广发证券广州从化河滨南路营业部金融产品经理,广发证券股份有限公司广州从化河滨南路证券营业部,6-8千,广州·从化区,本科,1年,"客户经理
理财顾问
五险一金
补充医疗保险
员工旅游
专业培训
绩效奖金
年终奖金
定期体检",金融/投资/证券,,国企  |  50-150人,广州,,6000-8000,6000,8000,,
金融产品经理,九州天润中药产业有限公司,6-9千·14薪,武汉,本科,2年,"年底双薪
股票期权
绩效奖金
管理规范
五险一金
上市公司
500强
公司规模大
发展空间大",制药/生物工程,,已上市  |  500-1000人,武汉,14,6000-9000,6000,9000,,
金融贷款,南京雷易诺信息科技有限公司,8千-1.2万·13薪,南京·建邺区,中技/中专,2年,"贷款
营销
理财
信用卡
车贷
信贷
抵押贷
销售
信贷助理
销售专员
五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金
专业培训
补充公积金
交通补贴
定期体检",金融/投资/证券,,民营  |  50-150人,南京,13,8000-12000,8000,12000,,
金融产品经理,湖北会融大数据科技有限公司,8千-1.6万,武汉·江汉区,大专,2年,,金融/投资/证券,,民营  ,武汉,,8000-16000,8000,16000,,
汽车金融经理,上海东联沪迪汽车销售服务有限公司,1-2万,上海·静安区,大专,2年,"五险一金
餐饮补贴
专业培训
汽车金融经理",汽车,,民营  |  50-150人,上海,,10000-20000,10000,20000,,
金融产品助理,深圳市时力商业运营有限公司,6-8千,深圳,本科,2年,"五险一金
员工旅游
专业培训",物业管理/商业中心,,民营  |  150-500人,深圳,,6000-8000,6000,8000,,
金融业务咨询顾问（北京）,上海中汇亿达金融信息技术有限公司,10-20万/年,北京·西城区,本科,1年,"金融
经济
会计
数学
计算机
银行系统
资金系统
审计
咨询
风控
五险一金
带薪年假
专业培训",金融/投资/证券,,合资  |  150-500人,北京,,nan,,,100000,200000
综合金融岗急招,申万宏源证券有限公司云南分公司,1-2万,昆明,本科,2年,"综合业务
机构业务
五险一金
补充医疗保险
交通补贴
餐饮补贴
通讯补贴
年终奖金
定期体检",金融/投资/证券,,国企  |  500-1000人,昆明,,10000-20000,10000,20000,,
优才营销-车险保险金融银行贷款,中国平安人寿保险股份有限公司四川分公司,5千-1万,成都·武侯区,大专,3-4年,,保险,,合资  ,成都,,5000-10000,5000,10000,,
